user_id,timestamp,ad_id,campaign_id,exposure_count
3671,2025-07-29 15:29:17.925837,45,6,2
5728,2025-07-31 15:29:17.925839,5,9,1
4895,2025-07-31 15:29:17.925840,50,9,4
5519,2025-08-10 15:29:17.925841,48,1,4
2337,2025-08-05 15:29:17.925843,46,5,2
3324,2025-08-19 15:29:17.925844,37,10,1
7121,2025-08-10 15:29:17.925845,15,3,2
7860,2025-08-17 15:29:17.925847,19,8,3
100,2025-08-14 15:29:17.925848,36,4,1
3657,2025-07-21 15:29:17.925849,26,4,2
6787,2025-08-14 15:29:17.925851,39,10,2
694,2025-08-14 15:29:17.925852,49,1,1
4802,2025-07-29 15:29:17.925853,30,3,1
8210,2025-08-16 15:29:17.925855,12,1,4
3710,2025-08-12 15:29:17.925856,19,10,2
2771,2025-07-25 15:29:17.925857,47,8,3
1031,2025-07-23 15:29:17.925859,9,10,2
4476,2025-07-22 15:29:17.925860,36,7,3
4210,2025-07-20 15:29:17.925861,5,7,2
6996,2025-07-23 15:29:17.925863,29,7,1
1620,2025-08-04 15:29:17.925864,32,2,2
9043,2025-08-03 15:29:17.925865,3,7,1
9168,2025-08-02 15:29:17.925867,25,2,3
2517,2025-07-20 15:29:17.925868,34,5,1
9708,2025-07-27 15:29:17.925869,31,1,1
7996,2025-08-16 15:29:17.925871,47,6,1
1126,2025-08-13 15:29:17.925872,21,1,3
8685,2025-08-08 15:29:17.925873,44,10,4
6907,2025-08-19 15:29:17.925875,47,7,3
5605,2025-07-22 15:29:17.925876,49,6,3
3037,2025-07-20 15:29:17.925877,45,6,4
2527,2025-08-05 15:29:17.925879,10,5,4
167,2025-07-23 15:29:17.925880,34,8,1
4190,2025-08-11 15:29:17.925881,29,4,1
7349,2025-08-17 15:29:17.925883,21,4,2
576,2025-08-08 15:29:17.925884,41,10,4
7172,2025-08-11 15:29:17.925885,13,1,3
8798,2025-07-24 15:29:17.925887,32,4,1
3344,2025-07-20 15:29:17.925888,26,6,3
1819,2025-07-29 15:29:17.925889,18,3,4
9348,2025-08-02 15:29:17.925891,39,4,3
9008,2025-07-23 15:29:17.925892,26,8,1
6024,2025-07-21 15:29:17.925893,24,8,3
9728,2025-08-16 15:29:17.925895,31,9,3
7980,2025-07-21 15:29:17.925896,47,7,3
9155,2025-08-02 15:29:17.925897,16,8,1
5172,2025-08-05 15:29:17.925899,37,10,2
5410,2025-07-24 15:29:17.925900,29,8,4
4542,2025-08-05 15:29:17.925901,12,2,2
6381,2025-07-27 15:29:17.925903,5,10,1
3861,2025-07-23 15:29:17.925904,50,5,3
1515,2025-08-06 15:29:17.925905,44,10,2
1068,2025-07-31 15:29:17.925907,10,9,3
882,2025-07-28 15:29:17.925908,12,10,3
6910,2025-07-28 15:29:17.925910,40,3,2
5033,2025-08-15 15:29:17.925911,28,3,2
6503,2025-08-18 15:29:17.925912,1,8,3
3640,2025-07-28 15:29:17.925914,46,2,1
9742,2025-08-01 15:29:17.925915,42,1,4
4558,2025-07-29 15:29:17.925916,26,8,2
8293,2025-07-29 15:29:17.925918,34,5,2
3533,2025-08-08 15:29:17.925919,21,6,4
2817,2025-08-12 15:29:17.925920,49,2,3
6412,2025-08-18 15:29:17.925922,18,7,3
408,2025-07-29 15:29:17.925923,29,6,2
7205,2025-08-11 15:29:17.925924,10,4,2
2516,2025-08-15 15:29:17.925926,29,4,4
8134,2025-07-26 15:29:17.925927,35,6,3
1740,2025-08-16 15:29:17.925928,41,6,3
4053,2025-08-05 15:29:17.925930,20,1,2
259,2025-08-08 15:29:17.925931,9,5,3
8701,2025-07-30 15:29:17.925932,11,9,4
5787,2025-08-03 15:29:17.925934,11,4,2
3684,2025-07-20 15:29:17.925935,39,5,1
4721,2025-08-03 15:29:17.925936,44,4,3
3727,2025-07-22 15:29:17.925938,6,1,2
679,2025-07-24 15:29:17.925939,30,5,3
9476,2025-08-15 15:29:17.925941,22,9,1
9099,2025-07-23 15:29:17.925942,4,4,1
8460,2025-07-20 15:29:17.925943,5,9,2
6127,2025-08-14 15:29:17.925945,6,3,3
4907,2025-07-27 15:29:17.925946,33,8,4
7899,2025-08-16 15:29:17.925947,6,4,3
1201,2025-07-24 15:29:17.925949,16,6,2
5356,2025-08-05 15:29:17.925950,3,10,3
1117,2025-07-20 15:29:17.925951,48,3,2
6345,2025-07-25 15:29:17.925953,16,4,2
5931,2025-08-01 15:29:17.925954,13,10,3
9091,2025-08-01 15:29:17.925955,31,5,3
1059,2025-07-28 15:29:17.925957,12,4,4
7285,2025-07-25 15:29:17.925958,23,5,4
688,2025-08-05 15:29:17.925959,49,3,4
5578,2025-07-23 15:29:17.925961,8,6,1
5591,2025-07-22 15:29:17.925962,2,4,1
8153,2025-08-16 15:29:17.925963,7,2,2
7064,2025-08-15 15:29:17.925965,22,8,2
8980,2025-07-28 15:29:17.925966,4,3,1
8396,2025-08-09 15:29:17.925967,45,4,2
2492,2025-08-16 15:29:17.925969,38,1,3
4823,2025-07-25 15:29:17.925970,13,1,1
7005,2025-07-23 15:29:17.925971,31,7,2
7012,2025-08-02 15:29:17.925973,1,3,1
5701,2025-07-28 15:29:17.925974,10,10,3
4863,2025-08-02 15:29:17.925975,20,2,2
5351,2025-08-10 15:29:17.925977,5,2,1
9419,2025-07-23 15:29:17.925978,28,7,1
9106,2025-08-11 15:29:17.925979,35,7,2
9612,2025-07-30 15:29:17.925981,48,6,4
356,2025-08-13 15:29:17.925982,50,4,3
3473,2025-07-29 15:29:17.925983,40,9,3
8433,2025-08-07 15:29:17.925985,8,7,1
7711,2025-07-21 15:29:17.925986,42,2,2
8813,2025-08-13 15:29:17.925987,29,7,3
855,2025-08-05 15:29:17.925989,45,4,4
6364,2025-08-12 15:29:17.925990,31,6,3
6705,2025-08-04 15:29:17.925992,44,9,4
3625,2025-07-30 15:29:17.925993,12,9,2
5447,2025-08-18 15:29:17.925994,37,6,3
9253,2025-07-31 15:29:17.925996,8,4,4
8574,2025-07-22 15:29:17.925997,44,7,2
6032,2025-07-21 15:29:17.925998,23,3,4
6183,2025-07-21 15:29:17.926000,47,4,4
1133,2025-07-23 15:29:17.926001,19,7,1
2477,2025-07-29 15:29:17.926002,36,9,1
3136,2025-08-16 15:29:17.926004,24,3,4
2080,2025-07-22 15:29:17.926005,50,3,3
945,2025-08-13 15:29:17.926006,19,2,2
5841,2025-08-19 15:29:17.926008,47,7,2
3963,2025-07-24 15:29:17.926009,34,1,4
6675,2025-08-17 15:29:17.926010,35,4,4
835,2025-07-27 15:29:17.926012,43,5,2
3751,2025-08-17 15:29:17.926013,13,6,3
4185,2025-08-17 15:29:17.926014,43,3,4
7179,2025-07-25 15:29:17.926016,15,2,4
5169,2025-07-24 15:29:17.926017,30,6,4
4992,2025-07-29 15:29:17.926018,41,2,4
8147,2025-07-28 15:29:17.926020,3,5,2
5291,2025-08-05 15:29:17.926021,39,9,1
4239,2025-07-30 15:29:17.926022,27,7,4
8399,2025-08-08 15:29:17.926024,26,9,2
8166,2025-08-11 15:29:17.926025,47,3,2
3535,2025-07-22 15:29:17.926026,28,7,4
2053,2025-08-12 15:29:17.926028,22,3,4
8152,2025-07-24 15:29:17.926029,50,6,3
29,2025-07-30 15:29:17.926030,34,4,3
9406,2025-08-02 15:29:17.926032,34,6,4
8380,2025-08-02 15:29:17.926033,10,7,4
1861,2025-07-29 15:29:17.926034,28,3,1
7935,2025-08-16 15:29:17.926036,48,8,4
2573,2025-07-22 15:29:17.926037,2,5,1
8052,2025-08-02 15:29:17.926038,40,5,1
6129,2025-08-10 15:29:17.926040,32,5,2
4015,2025-08-04 15:29:17.926041,8,3,1
4253,2025-08-19 15:29:17.926042,26,6,3
2128,2025-07-25 15:29:17.926044,20,1,3
2708,2025-08-07 15:29:17.926045,40,5,2
9934,2025-08-05 15:29:17.926046,41,9,4
1814,2025-08-15 15:29:17.926048,19,9,3
7817,2025-08-01 15:29:17.926049,16,3,4
8352,2025-08-02 15:29:17.926050,38,9,2
8536,2025-08-09 15:29:17.926052,20,4,3
8397,2025-08-06 15:29:17.926053,35,9,3
8497,2025-07-30 15:29:17.926054,32,9,3
8592,2025-08-06 15:29:17.926056,41,9,2
6250,2025-08-19 15:29:17.926057,9,1,1
6486,2025-07-23 15:29:17.926058,14,9,1
9178,2025-08-12 15:29:17.926060,46,10,1
1806,2025-08-11 15:29:17.926061,31,6,3
5048,2025-08-07 15:29:17.926062,43,3,1
5541,2025-08-13 15:29:17.926064,10,2,1
2097,2025-08-09 15:29:17.926065,9,7,1
5338,2025-08-10 15:29:17.926066,27,6,1
1460,2025-08-08 15:29:17.926068,27,8,4
6935,2025-07-28 15:29:17.926069,45,10,1
9538,2025-07-24 15:29:17.926070,5,7,4
8423,2025-08-08 15:29:17.926072,31,9,3
3783,2025-07-23 15:29:17.926073,18,10,1
3501,2025-08-02 15:29:17.926075,34,7,3
9075,2025-07-29 15:29:17.926076,12,10,4
5606,2025-08-02 15:29:17.926077,24,2,4
6420,2025-07-22 15:29:17.926079,40,9,3
8625,2025-08-13 15:29:17.926080,8,9,2
9401,2025-08-09 15:29:17.926082,29,5,4
7890,2025-08-02 15:29:17.926083,49,5,4
5239,2025-08-13 15:29:17.926085,18,9,2
1818,2025-07-20 15:29:17.926087,26,4,4
7571,2025-08-07 15:29:17.926088,27,5,3
5104,2025-08-10 15:29:17.926090,13,10,4
618,2025-08-02 15:29:17.926092,15,4,3
8510,2025-07-29 15:29:17.926093,10,1,1
6286,2025-08-02 15:29:17.926095,12,3,4
457,2025-08-16 15:29:17.926096,38,3,2
501,2025-07-27 15:29:17.926098,9,3,3
8075,2025-07-29 15:29:17.926099,17,1,1
2316,2025-08-15 15:29:17.926100,34,6,2
3875,2025-08-13 15:29:17.926102,11,1,2
6631,2025-08-07 15:29:17.926103,22,1,2
4974,2025-08-18 15:29:17.926105,26,3,4
4775,2025-08-19 15:29:17.926106,9,9,1
1004,2025-08-19 15:29:17.926107,6,4,4
6849,2025-07-30 15:29:17.926108,30,2,4
4197,2025-08-04 15:29:17.926110,2,9,1
6716,2025-07-21 15:29:17.926111,19,2,3
1067,2025-08-15 15:29:17.926113,15,10,1
4717,2025-07-24 15:29:17.926114,8,2,1
9821,2025-07-24 15:29:17.926115,3,5,1
6609,2025-08-16 15:29:17.926117,29,10,4
3235,2025-07-24 15:29:17.926118,46,7,1
6495,2025-08-01 15:29:17.926119,46,1,4
4499,2025-07-27 15:29:17.926121,10,9,2
5268,2025-08-01 15:29:17.926122,23,2,4
6172,2025-07-21 15:29:17.926123,39,3,3
8096,2025-07-21 15:29:17.926125,26,9,3
3670,2025-08-12 15:29:17.926126,50,5,2
4716,2025-07-24 15:29:17.926127,41,5,3
9658,2025-08-16 15:29:17.926129,7,8,2
6070,2025-08-01 15:29:17.926130,6,6,3
1962,2025-07-21 15:29:17.926132,29,8,1
876,2025-07-23 15:29:17.926133,50,9,3
8735,2025-08-14 15:29:17.926135,23,6,2
3517,2025-08-16 15:29:17.926137,12,4,4
3866,2025-07-25 15:29:17.926138,20,1,1
4500,2025-08-02 15:29:17.926140,41,6,2
9211,2025-08-07 15:29:17.926142,5,5,2
7234,2025-07-24 15:29:17.926143,17,6,2
9621,2025-08-11 15:29:17.926145,25,2,1
5948,2025-08-08 15:29:17.926147,4,5,2
575,2025-08-13 15:29:17.926148,18,1,4
1459,2025-07-24 15:29:17.926150,29,3,4
7396,2025-07-25 15:29:17.926152,36,4,3
9692,2025-08-07 15:29:17.926153,45,4,3
9684,2025-08-16 15:29:17.926155,37,9,2
3173,2025-07-29 15:29:17.926156,5,2,1
2471,2025-07-30 15:29:17.926157,14,2,3
3428,2025-07-25 15:29:17.926159,1,1,1
7799,2025-07-28 15:29:17.926160,16,4,2
7737,2025-08-18 15:29:17.926161,6,2,2
4207,2025-08-16 15:29:17.926163,24,6,3
2201,2025-08-11 15:29:17.926164,16,4,3
2965,2025-08-16 15:29:17.926165,24,6,2
6906,2025-08-19 15:29:17.926167,13,8,3
3314,2025-08-12 15:29:17.926168,16,1,2
2928,2025-07-22 15:29:17.926169,34,6,2
8874,2025-07-26 15:29:17.926171,29,8,1
8471,2025-08-04 15:29:17.926172,41,2,2
4459,2025-08-03 15:29:17.926173,13,9,2
1649,2025-08-10 15:29:17.926175,9,4,1
5528,2025-08-12 15:29:17.926176,36,4,2
9351,2025-07-30 15:29:17.926177,26,5,2
8185,2025-07-25 15:29:17.926179,25,10,1
2342,2025-08-12 15:29:17.926180,3,2,3
1519,2025-08-10 15:29:17.926181,4,1,2
1839,2025-08-05 15:29:17.926183,45,6,1
871,2025-07-24 15:29:17.926184,50,1,2
5539,2025-07-20 15:29:17.926185,23,4,1
9534,2025-08-07 15:29:17.926187,8,8,3
5478,2025-07-30 15:29:17.926188,38,8,1
9364,2025-07-26 15:29:17.926189,48,3,4
1129,2025-08-17 15:29:17.926191,12,6,2
6500,2025-08-04 15:29:17.926192,45,4,1
1285,2025-07-23 15:29:17.926193,12,3,4
8763,2025-07-20 15:29:17.926195,21,7,2
2865,2025-08-15 15:29:17.926196,37,1,1
6046,2025-08-06 15:29:17.926197,19,6,1
1978,2025-08-07 15:29:17.926199,12,3,4
8639,2025-08-02 15:29:17.926200,12,4,4
9473,2025-07-30 15:29:17.926201,33,7,4
5040,2025-08-18 15:29:17.926203,30,8,2
7040,2025-08-14 15:29:17.926204,11,8,4
8829,2025-08-17 15:29:17.926205,19,6,3
2974,2025-08-14 15:29:17.926207,42,8,1
4627,2025-08-19 15:29:17.926208,28,4,2
119,2025-07-30 15:29:17.926209,47,1,2
8000,2025-07-29 15:29:17.926211,49,10,3
2293,2025-08-06 15:29:17.926212,26,6,4
2105,2025-07-30 15:29:17.926213,23,5,3
1068,2025-08-14 15:29:17.926215,44,7,4
424,2025-08-01 15:29:17.926216,41,1,1
3820,2025-08-08 15:29:17.926217,38,9,1
7704,2025-08-08 15:29:17.926219,37,9,2
1281,2025-07-28 15:29:17.926220,3,7,4
3433,2025-07-25 15:29:17.926222,11,4,3
763,2025-07-29 15:29:17.926223,47,4,4
1630,2025-08-09 15:29:17.926225,40,8,3
5500,2025-08-05 15:29:17.926226,43,1,3
8635,2025-07-30 15:29:17.926227,28,8,3
3015,2025-08-02 15:29:17.926229,22,10,1
1498,2025-08-19 15:29:17.926230,15,4,4
8281,2025-07-20 15:29:17.926231,34,1,4
9172,2025-08-13 15:29:17.926233,32,9,4
8654,2025-08-17 15:29:17.926234,3,7,2
3553,2025-08-08 15:29:17.926235,10,4,3
7638,2025-08-17 15:29:17.926237,2,1,2
8572,2025-07-31 15:29:17.926238,22,7,4
4497,2025-08-18 15:29:17.926240,4,5,3
4647,2025-08-04 15:29:17.926241,46,10,2
2984,2025-07-26 15:29:17.926242,24,6,1
3061,2025-08-12 15:29:17.926244,30,6,3
7835,2025-07-28 15:29:17.926245,43,9,2
6805,2025-08-07 15:29:17.926246,1,4,1
7511,2025-08-10 15:29:17.926248,19,1,4
2951,2025-08-14 15:29:17.926249,28,6,3
4541,2025-08-11 15:29:17.926250,16,6,4
7419,2025-07-22 15:29:17.926252,21,6,4
6064,2025-08-17 15:29:17.926253,50,6,1
7662,2025-07-27 15:29:17.926254,41,1,2
3422,2025-08-14 15:29:17.926256,32,10,1
1991,2025-08-15 15:29:17.926257,1,3,1
3857,2025-08-06 15:29:17.926258,2,7,1
1483,2025-08-15 15:29:17.926260,49,4,2
2546,2025-08-04 15:29:17.926261,31,6,3
4221,2025-07-31 15:29:17.926262,18,2,1
643,2025-07-23 15:29:17.926264,46,5,4
3919,2025-08-10 15:29:17.926265,43,9,4
1587,2025-07-20 15:29:17.926266,17,4,4
2410,2025-08-01 15:29:17.926268,48,7,2
6505,2025-07-27 15:29:17.926269,8,7,3
55,2025-08-11 15:29:17.926270,10,10,4
842,2025-08-11 15:29:17.926272,33,1,3
6929,2025-08-06 15:29:17.926273,43,7,1
4588,2025-08-14 15:29:17.926274,16,1,3
9177,2025-08-17 15:29:17.926276,47,5,2
2907,2025-07-26 15:29:17.926277,47,10,3
5089,2025-08-15 15:29:17.926278,24,7,4
5057,2025-07-31 15:29:17.926280,48,1,3
5983,2025-08-15 15:29:17.926281,5,3,4
2273,2025-08-12 15:29:17.926282,25,2,3
6142,2025-08-11 15:29:17.926284,12,8,1
8016,2025-08-16 15:29:17.926285,4,4,3
8295,2025-08-08 15:29:17.926286,36,9,2
9162,2025-07-27 15:29:17.926288,1,6,1
1072,2025-08-02 15:29:17.926289,35,1,4
737,2025-08-17 15:29:17.926290,36,2,4
9558,2025-08-15 15:29:17.926292,45,6,3
6377,2025-08-14 15:29:17.926293,19,7,1
7750,2025-08-11 15:29:17.926294,24,7,1
3631,2025-07-22 15:29:17.926296,6,10,1
228,2025-08-18 15:29:17.926297,48,2,4
6666,2025-08-12 15:29:17.926298,11,1,1
5712,2025-08-13 15:29:17.926300,2,9,3
6157,2025-07-30 15:29:17.926301,14,6,3
3571,2025-07-21 15:29:17.926302,40,8,4
8637,2025-08-07 15:29:17.926304,47,9,3
7994,2025-07-20 15:29:17.926305,42,7,2
1620,2025-08-07 15:29:17.926306,14,1,3
2205,2025-08-18 15:29:17.926308,44,5,2
2704,2025-08-18 15:29:17.926309,46,10,3
7743,2025-08-08 15:29:17.926310,34,5,2
7575,2025-08-18 15:29:17.926312,1,10,4
9374,2025-08-06 15:29:17.926313,23,9,4
798,2025-07-21 15:29:17.926314,1,10,4
9027,2025-08-02 15:29:17.926316,44,8,1
3000,2025-08-03 15:29:17.926317,45,2,3
2765,2025-08-19 15:29:17.926318,47,1,1
3685,2025-08-14 15:29:17.926319,28,2,3
8200,2025-08-05 15:29:17.926321,34,2,4
6240,2025-08-01 15:29:17.926322,32,2,1
3875,2025-07-28 15:29:17.926323,23,9,2
3330,2025-07-29 15:29:17.926325,35,6,3
6070,2025-07-29 15:29:17.926326,28,7,2
5585,2025-08-09 15:29:17.926328,5,7,1
8806,2025-07-21 15:29:17.926329,16,6,2
8881,2025-07-21 15:29:17.926330,47,3,3
9090,2025-08-01 15:29:17.926332,20,7,1
8302,2025-08-17 15:29:17.926333,48,7,3
1161,2025-07-22 15:29:17.926334,20,6,3
3611,2025-07-21 15:29:17.926336,17,7,3
4745,2025-08-03 15:29:17.926337,5,7,4
7332,2025-08-14 15:29:17.926338,20,8,3
2004,2025-07-24 15:29:17.926340,5,9,4
8036,2025-08-04 15:29:17.926341,3,5,1
1528,2025-07-29 15:29:17.926342,32,4,3
7319,2025-07-23 15:29:17.926344,25,3,3
7235,2025-07-21 15:29:17.926345,34,6,2
5170,2025-08-01 15:29:17.926346,50,6,3
4611,2025-07-24 15:29:17.926348,1,2,4
6722,2025-07-30 15:29:17.926349,2,7,1
8698,2025-08-18 15:29:17.926350,10,4,3
4251,2025-08-01 15:29:17.926352,18,1,1
6627,2025-08-12 15:29:17.926353,13,4,3
2856,2025-07-27 15:29:17.926354,22,4,1
3965,2025-07-26 15:29:17.926356,7,9,1
7936,2025-07-24 15:29:17.926357,31,4,3
1675,2025-08-14 15:29:17.926358,32,4,4
9383,2025-08-04 15:29:17.926360,2,7,1
2393,2025-07-30 15:29:17.926361,43,7,2
6879,2025-07-25 15:29:17.926362,47,3,1
1922,2025-08-15 15:29:17.926364,37,6,3
4434,2025-08-18 15:29:17.926365,49,3,2
1828,2025-08-19 15:29:17.926367,4,10,2
717,2025-07-25 15:29:17.926368,47,1,1
631,2025-08-17 15:29:17.926369,31,7,2
4861,2025-07-25 15:29:17.926371,8,5,3
8277,2025-07-26 15:29:17.926372,13,4,2
3769,2025-08-11 15:29:17.926373,2,8,1
8929,2025-07-31 15:29:17.926375,4,7,4
2708,2025-08-03 15:29:17.926376,44,3,1
8419,2025-08-08 15:29:17.926377,30,10,4
3358,2025-08-01 15:29:17.926379,44,7,1
9500,2025-08-17 15:29:17.926380,30,10,3
7861,2025-08-14 15:29:17.926381,48,7,1
4205,2025-07-25 15:29:17.926383,45,10,1
4231,2025-08-03 15:29:17.926384,17,7,2
5034,2025-08-01 15:29:17.926385,16,2,2
4387,2025-08-05 15:29:17.926387,32,3,2
8158,2025-08-17 15:29:17.926388,3,3,4
7676,2025-07-29 15:29:17.926389,28,3,3
9845,2025-08-08 15:29:17.926391,1,7,3
1868,2025-08-03 15:29:17.926392,25,7,3
6966,2025-07-29 15:29:17.926393,31,4,2
7197,2025-08-14 15:29:17.926395,47,1,3
27,2025-08-19 15:29:17.926396,27,6,1
6157,2025-07-22 15:29:17.926397,43,1,2
9125,2025-07-26 15:29:17.926398,13,7,4
6589,2025-08-02 15:29:17.926400,27,1,1
5768,2025-07-23 15:29:17.926401,23,9,3
467,2025-08-07 15:29:17.926403,4,7,1
7690,2025-07-22 15:29:17.926404,8,9,2
2701,2025-07-25 15:29:17.926405,19,6,1
9691,2025-08-17 15:29:17.926407,18,9,2
8810,2025-07-29 15:29:17.926408,45,6,3
3778,2025-08-18 15:29:17.926409,35,7,1
2688,2025-08-06 15:29:17.926411,35,5,2
5333,2025-07-23 15:29:17.926412,35,7,4
6807,2025-08-17 15:29:17.926413,11,2,4
5057,2025-08-14 15:29:17.926415,37,9,2
9697,2025-08-10 15:29:17.926416,12,6,2
180,2025-07-27 15:29:17.926417,16,1,1
7997,2025-07-29 15:29:17.926419,12,1,4
5465,2025-07-28 15:29:17.926420,8,9,2
6721,2025-08-02 15:29:17.926422,47,8,4
922,2025-08-03 15:29:17.926423,1,9,2
3093,2025-08-07 15:29:17.926424,6,6,1
5528,2025-08-17 15:29:17.926425,7,9,4
9703,2025-08-09 15:29:17.926427,43,7,3
7466,2025-07-21 15:29:17.926428,1,1,1
2720,2025-08-16 15:29:17.926429,39,4,4
8114,2025-07-25 15:29:17.926431,14,3,2
9216,2025-07-31 15:29:17.926432,34,4,2
152,2025-08-04 15:29:17.926433,28,1,1
8205,2025-08-05 15:29:17.926435,44,1,2
8907,2025-08-14 15:29:17.926436,1,4,2
3626,2025-07-20 15:29:17.926437,26,7,4
8441,2025-08-16 15:29:17.926439,36,4,3
1145,2025-08-14 15:29:17.926440,34,2,2
4483,2025-07-29 15:29:17.926441,25,4,1
4535,2025-08-10 15:29:17.926443,24,5,2
721,2025-08-07 15:29:17.926444,36,5,3
4569,2025-07-30 15:29:17.926445,44,9,3
3230,2025-08-18 15:29:17.926447,7,2,2
1007,2025-08-06 15:29:17.926448,40,6,1
4729,2025-08-12 15:29:17.926449,25,9,4
7100,2025-07-25 15:29:17.926451,31,3,3
7117,2025-07-23 15:29:17.926452,37,7,2
3814,2025-07-24 15:29:17.926453,13,2,4
538,2025-08-07 15:29:17.926455,20,5,1
2686,2025-07-23 15:29:17.926456,29,1,2
1981,2025-08-16 15:29:17.926458,31,3,3
5907,2025-07-31 15:29:17.926459,24,5,2
540,2025-08-02 15:29:17.926460,3,6,1
7047,2025-08-10 15:29:17.926461,45,6,4
7262,2025-07-25 15:29:17.926463,34,6,4
8676,2025-08-01 15:29:17.926464,6,1,3
9221,2025-07-26 15:29:17.926465,35,3,1
6301,2025-08-18 15:29:17.926467,13,3,1
52,2025-07-24 15:29:17.926468,50,1,2
8435,2025-08-15 15:29:17.926470,40,6,1
1687,2025-07-25 15:29:17.926471,11,10,4
2822,2025-08-05 15:29:17.926472,13,2,3
6564,2025-08-13 15:29:17.926474,42,1,3
8121,2025-08-17 15:29:17.926475,45,8,1
8097,2025-07-30 15:29:17.926476,44,1,1
8617,2025-08-10 15:29:17.926478,28,6,3
8887,2025-08-07 15:29:17.926479,4,10,3
8546,2025-08-03 15:29:17.926480,22,10,2
3691,2025-07-27 15:29:17.926481,49,7,4
1690,2025-08-03 15:29:17.926483,37,10,2
8485,2025-08-07 15:29:17.926484,18,1,4
717,2025-07-30 15:29:17.926485,2,10,3
7284,2025-08-14 15:29:17.926487,50,3,2
4576,2025-07-30 15:29:17.926488,33,4,2
4573,2025-08-10 15:29:17.926489,43,9,2
638,2025-07-22 15:29:17.926491,5,7,4
7980,2025-08-10 15:29:17.926492,12,5,1
9492,2025-08-07 15:29:17.926493,16,6,3
3949,2025-08-19 15:29:17.926495,30,7,1
8882,2025-08-05 15:29:17.926496,18,7,2
5551,2025-08-17 15:29:17.926497,27,8,1
8904,2025-08-19 15:29:17.926499,47,10,1
8631,2025-08-07 15:29:17.926500,27,9,2
3342,2025-08-17 15:29:17.926501,11,3,2
5551,2025-08-14 15:29:17.926503,13,6,3
4239,2025-08-08 15:29:17.926504,2,7,1
1784,2025-08-10 15:29:17.926505,25,7,1
9060,2025-08-06 15:29:17.926507,33,6,4
1489,2025-08-09 15:29:17.926508,35,2,4
7161,2025-08-17 15:29:17.926509,24,7,1
468,2025-08-07 15:29:17.926510,45,6,1
5584,2025-07-20 15:29:17.926512,1,10,3
1418,2025-07-25 15:29:17.926513,25,6,2
5906,2025-08-06 15:29:17.926514,50,3,1
1777,2025-07-26 15:29:17.926516,13,4,2
1082,2025-07-30 15:29:17.926517,34,4,2
2926,2025-08-08 15:29:17.926518,15,6,1
4085,2025-07-25 15:29:17.926520,6,2,2
7629,2025-08-11 15:29:17.926521,18,9,2
6196,2025-08-01 15:29:17.926522,42,3,3
1012,2025-07-20 15:29:17.926524,28,7,3
7903,2025-08-14 15:29:17.926525,22,6,1
814,2025-08-07 15:29:17.926526,43,5,4
273,2025-07-27 15:29:17.926528,8,9,3
3645,2025-08-17 15:29:17.926529,24,7,3
1717,2025-07-24 15:29:17.926530,12,8,1
6277,2025-08-03 15:29:17.926532,24,10,3
6233,2025-07-30 15:29:17.926533,1,6,3
6829,2025-07-27 15:29:17.926534,40,1,2
357,2025-08-14 15:29:17.926536,49,4,2
204,2025-08-17 15:29:17.926537,28,2,3
3746,2025-08-04 15:29:17.926539,8,7,1
1597,2025-08-11 15:29:17.926540,3,10,2
6615,2025-08-01 15:29:17.926541,17,5,2
497,2025-08-11 15:29:17.926542,9,5,1
63,2025-07-26 15:29:17.926544,46,9,2
1580,2025-08-06 15:29:17.926545,11,4,2
8732,2025-08-18 15:29:17.926546,41,3,2
4294,2025-08-09 15:29:17.926548,34,1,4
4877,2025-08-17 15:29:17.926549,20,5,2
7851,2025-08-01 15:29:17.926550,19,3,2
4126,2025-07-27 15:29:17.926552,48,6,3
2714,2025-08-06 15:29:17.926553,34,8,1
5329,2025-07-22 15:29:17.926554,9,2,2
9273,2025-08-04 15:29:17.926556,19,1,3
7888,2025-08-17 15:29:17.926557,38,4,4
3380,2025-08-13 15:29:17.926558,25,9,1
1599,2025-08-11 15:29:17.926560,28,4,3
7634,2025-08-02 15:29:17.926561,33,4,4
9821,2025-07-20 15:29:17.926562,43,5,2
3179,2025-07-21 15:29:17.926564,38,2,3
8045,2025-08-01 15:29:17.926566,45,2,4
5114,2025-07-20 15:29:17.926567,14,2,2
3373,2025-08-04 15:29:17.926569,26,7,3
6764,2025-08-13 15:29:17.926570,25,10,1
1070,2025-07-22 15:29:17.926573,31,7,2
2777,2025-08-02 15:29:17.926575,31,9,2
1193,2025-08-10 15:29:17.926576,27,10,1
814,2025-07-24 15:29:17.926578,26,9,4
1153,2025-08-10 15:29:17.926579,14,2,4
5833,2025-08-03 15:29:17.926580,2,4,4
1884,2025-08-07 15:29:17.926582,6,7,3
268,2025-08-02 15:29:17.926583,26,4,1
3672,2025-08-01 15:29:17.926584,34,2,4
2813,2025-08-03 15:29:17.926585,20,3,2
6563,2025-07-22 15:29:17.926587,41,6,3
7014,2025-08-02 15:29:17.926588,40,4,1
5178,2025-07-20 15:29:17.926589,36,4,4
4086,2025-07-31 15:29:17.926591,3,7,1
384,2025-08-18 15:29:17.926592,35,9,2
2851,2025-08-17 15:29:17.926593,36,7,4
6722,2025-08-15 15:29:17.926595,27,9,4
7084,2025-07-26 15:29:17.926596,8,6,3
1050,2025-08-15 15:29:17.926597,29,1,3
